0.5702917771883289,0.14933333333333335,0.0855397148676171,0.12658227848101267,14.43785417
1.0,0.15126050420168066,1.0,0.07106598984771574,50.28665363
0.836436170212766,0.14933333333333335,1.0,0.2782608695652174,14.22488447
0.6430707876370887,1.0,0.0855397148676171,0.2818181818181818,70.56509529
0.836436170212766,0.14285714285714285,1.0,0.06707317073170732,0.546829898
0.836436170212766,0.14933333333333335,0.0855397148676171,0.4019607843137255,8.546147234
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.07936507936507936,15.5615648
1.0,0.14285714285714285,0.30952380952380953,0.05952380952380952,70.54955286
1.0,0.15217391304347827,1.0,0.052941176470588235,13.87014343
0.5702917771883289,0.15126050420168066,1.0,0.12834224598930483,48.86581696
0.6430707876370887,0.3114406779661017,0.0855397148676171,0.05952380952380952,24.42477517
1.0,0.3114406779661017,1.0,0.12834224598930483,46.24961136
1.0,0.14285714285714285,1.0,0.12834224598930483,51.75674767
0.5702917771883289,0.15714285714285714,0.30952380952380953,1.0,47.77426479
1.0,0.14152700186219738,0.0855397148676171,0.07936507936507936,24.17024028
1.0,0.15714285714285714,0.30952380952380953,0.07936507936507936,33.27025402
0.5702917771883289,0.15126050420168066,1.0,0.06707317073170732,1.087256852
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.12834224598930483,36.38014621
0.6430707876370887,0.14933333333333335,1.0,0.05952380952380952,32.02304313
0.5702917771883289,0.175,1.0,0.06707317073170732,0.490842961
0.836436170212766,0.3114406779661017,0.30952380952380953,0.05917159763313609,0
1.0,0.16331658291457288,0.0855397148676171,0.26956521739130435,8.008432112
0.5702917771883289,0.17355371900826447,1.0,0.07106598984771574,49.15372199
1.0,0.1595744680851064,0.0855397148676171,0.12834224598930483,39.51659226
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.06707317073170732,1.993041801
1.0,0.14933333333333335,0.30952380952380953,0.4019607843137255,49.89638876
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.12834224598930483,33.55651029
1.0,0.13545816733067728,1.0,0.2818181818181818,54.8424453
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.4019607843137255,70.14574928
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.11320754716981132,18.20662132
0.6430707876370887,1.0,1.0,0.052941176470588235,20.76458994
0.836436170212766,0.175,0.0855397148676171,0.05917159763313609,0
1.0,0.15800865800865802,0.0855397148676171,0.2782608695652174,53.37807808
0.6430707876370887,0.14933333333333335,0.0855397148676171,0.4019607843137255,13.1837798
0.6430707876370887,0.13545816733067728,0.0855397148676171,1.0,36.14968182
0.836436170212766,0.15228426395939088,0.0855397148676171,0.11320754716981132,0
0.6430707876370887,0.175,0.0855397148676171,1.0,77.54678733
0.836436170212766,0.1673469387755102,0.0855397148676171,0.2782608695652174,13.98755594
0.836436170212766,0.13545816733067728,1.0,0.07106598984771574,27.09846988
0.836436170212766,0.45307443365695793,1.0,0.05952380952380952,15.39753007
1.0,0.15800865800865802,1.0,0.12834224598930483,41.26140824
0.6430707876370887,0.175,1.0,0.12834224598930483,41.73289196
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.05917159763313609,0
0.836436170212766,0.17355371900826447,1.0,0.12834224598930483,47.42870408
0.836436170212766,0.13545816733067728,0.30952380952380953,0.12658227848101267,3.546985039
1.0,0.16331658291457288,0.30952380952380953,0.4019607843137255,61.92858478
1.0,0.14152700186219738,1.0,0.11320754716981132,42.52654707
0.836436170212766,0.175,1.0,0.07936507936507936,5.982836529
0.836436170212766,1.0,0.0855397148676171,0.12834224598930483,15.0343232
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.052941176470588235,38.5633346
0.5702917771883289,0.14933333333333335,0.30952380952380953,0.07936507936507936,0.432282788
0.5702917771883289,1.0,0.0855397148676171,0.06707317073170732,6.264897465
0.6430707876370887,0.1595744680851064,1.0,0.2782608695652174,79.07949659
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.4019607843137255,17.36013023
0.5702917771883289,0.14285714285714285,1.0,0.12658227848101267,85.89473594
0.836436170212766,0.14910536779324055,0.30952380952380953,1.0,40.83653695
1.0,0.1603905160390516,0.30952380952380953,0.12834224598930483,37.37794419
0.836436170212766,0.175,0.0855397148676171,0.07106598984771574,19.22189421
1.0,0.15126050420168066,0.30952380952380953,0.05952380952380952,72.63770939
1.0,0.14285714285714285,0.30952380952380953,0.2818181818181818,78.08461533
0.5702917771883289,0.13545816733067728,0.0855397148676171,0.2857142857142857,7.488530825
1.0,0.14152700186219738,0.30952380952380953,0.2818181818181818,61.01774399
1.0,0.13545816733067728,1.0,0.052941176470588235,21.62255716
1.0,0.1603905160390516,1.0,0.05917159763313609,0.381599662
1.0,0.15217391304347827,0.30952380952380953,0.052941176470588235,6.77799041
1.0,0.14285714285714285,1.0,0.05917159763313609,0
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.05917159763313609,0
0.6430707876370887,1.0,0.0855397148676171,1.0,35.80276164
0.5702917771883289,0.15126050420168066,1.0,0.2782608695652174,86.20017514
0.836436170212766,0.15228426395939088,1.0,0.12834224598930483,19.15166059
1.0,0.16331658291457288,0.30952380952380953,0.12834224598930483,35.32665147
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.2782608695652174,80.49152522
1.0,0.37467018469656993,0.0855397148676171,0.05952380952380952,63.8388463
1.0,0.45307443365695793,1.0,0.11320754716981132,51.01008234
0.836436170212766,0.14152700186219738,0.30952380952380953,0.12658227848101267,27.27757284
0.836436170212766,0.15800865800865802,1.0,0.07936507936507936,19.39344332
0.6430707876370887,0.1595744680851064,1.0,0.11320754716981132,49.57379186
1.0,0.14910536779324055,0.30952380952380953,0.2782608695652174,33.66124955
0.836436170212766,0.3114406779661017,0.30952380952380953,0.12658227848101267,13.02243467
0.6430707876370887,0.1673469387755102,0.30952380952380953,0.12658227848101267,64.96884309
0.836436170212766,0.17355371900826447,0.30952380952380953,0.07106598984771574,43.74297776
1.0,0.1673469387755102,0.0855397148676171,0.052941176470588235,16.4358293
1.0,0.15714285714285714,1.0,0.11320754716981132,56.80622374
0.5702917771883289,0.14910536779324055,1.0,0.12658227848101267,72.29221067
1.0,0.14152700186219738,1.0,0.05952380952380952,67.97015702
1.0,0.37467018469656993,0.30952380952380953,1.0,65.50261834
0.6430707876370887,0.14910536779324055,1.0,1.0,86.32465757
0.5702917771883289,0.1595744680851064,0.30952380952380953,0.12658227848101267,57.65452227
0.6430707876370887,0.15714285714285714,0.0855397148676171,0.26956521739130435,77.82985513
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.2782608695652174,64.02888238
0.5702917771883289,0.1595744680851064,1.0,0.05952380952380952,74.39518038
1.0,0.14152700186219738,0.0855397148676171,0.06707317073170732,10.90397812
0.836436170212766,0.14152700186219738,1.0,0.05917159763313609,0
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.4019607843137255,12.24697181
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.07936507936507936,1.232632372
1.0,0.15228426395939088,1.0,0.2818181818181818,30.11566658
0.6430707876370887,1.0,1.0,0.12658227848101267,83.29437838
0.836436170212766,0.45307443365695793,1.0,0.2782608695652174,23.68617418
0.836436170212766,0.15714285714285714,1.0,0.11320754716981132,50.09626002
1.0,0.1509433962264151,0.0855397148676171,0.07106598984771574,34.2208852
0.836436170212766,0.17355371900826447,0.30952380952380953,0.11320754716981132,34.22871308
1.0,0.13545816733067728,1.0,0.2782608695652174,48.36115435
0.5702917771883289,0.1595744680851064,0.30952380952380953,1.0,46.38749412
1.0,0.1509433962264151,0.0855397148676171,0.05952380952380952,51.85571731
1.0,0.13545816733067728,0.0855397148676171,1.0,30.72459608
1.0,0.14910536779324055,1.0,0.2857142857142857,12.67223423
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.07106598984771574,19.31180946
0.6430707876370887,0.1673469387755102,0.30952380952380953,0.2782608695652174,42.31281665
0.6430707876370887,0.15228426395939088,0.30952380952380953,0.07106598984771574,2.069098233
0.5702917771883289,0.15714285714285714,0.0855397148676171,0.12658227848101267,68.53030279
0.6430707876370887,0.14910536779324055,0.30952380952380953,0.26956521739130435,38.06656269
0.836436170212766,0.15217391304347827,0.0855397148676171,0.12658227848101267,6.083579291
0.836436170212766,0.14933333333333335,0.0855397148676171,0.05917159763313609,1.468935867
0.836436170212766,0.15126050420168066,0.30952380952380953,0.26956521739130435,51.21654271
1.0,0.15228426395939088,0.30952380952380953,0.06707317073170732,0.518126221
0.836436170212766,0.15217391304347827,1.0,0.26956521739130435,46.5446166
0.6430707876370887,0.4358974358974359,0.0855397148676171,0.07106598984771574,32.41068171
0.5702917771883289,0.1595744680851064,1.0,0.26956521739130435,87.36384149
0.836436170212766,0.45307443365695793,0.0855397148676171,0.11320754716981132,5.449924218
0.5702917771883289,0.14152700186219738,0.0855397148676171,0.12658227848101267,69.97034068
0.5702917771883289,0.15228426395939088,1.0,0.2857142857142857,18.37316337
1.0,0.175,0.30952380952380953,0.2782608695652174,61.82340519
0.836436170212766,1.0,1.0,0.052941176470588235,3.941726457
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.2782608695652174,13.79100096
0.836436170212766,0.17355371900826447,0.30952380952380953,0.05952380952380952,50.97511306
0.836436170212766,0.175,1.0,0.2857142857142857,3.609434473
0.836436170212766,0.15800865800865802,0.0855397148676171,0.4019607843137255,75.11548375
0.836436170212766,0.175,0.30952380952380953,0.12658227848101267,20.51920273
1.0,0.1673469387755102,0.30952380952380953,0.2818181818181818,57.02971842
0.5702917771883289,0.14152700186219738,0.30952380952380953,0.2857142857142857,2.782548169
1.0,0.17355371900826447,0.30952380952380953,0.11320754716981132,52.5635645
0.836436170212766,0.1603905160390516,1.0,0.12658227848101267,31.26628393
1.0,0.14910536779324055,0.0855397148676171,0.052941176470588235,9.627089409
0.5702917771883289,0.14152700186219738,1.0,0.12658227848101267,75.02467082
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.052941176470588235,0.489044772
0.836436170212766,0.15228426395939088,0.0855397148676171,0.05917159763313609,0
0.5702917771883289,0.16331658291457288,0.30952380952380953,0.26956521739130435,46.59177534
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.12658227848101267,66.89026205
0.5702917771883289,0.1595744680851064,0.30952380952380953,0.4019607843137255,57.26273694
0.5702917771883289,0.1673469387755102,1.0,0.052941176470588235,42.90896956
0.6430707876370887,0.14933333333333335,1.0,0.07106598984771574,22.3492694
0.5702917771883289,0.13545816733067728,1.0,0.4019607843137255,47.34357171
1.0,0.45307443365695793,1.0,0.052941176470588235,34.96324083
0.836436170212766,0.14152700186219738,0.0855397148676171,0.05917159763313609,1.221284135
0.836436170212766,1.0,1.0,0.4019607843137255,25.93974836
1.0,0.4358974358974359,0.0855397148676171,0.05917159763313609,1.112505085
0.6430707876370887,0.15126050420168066,0.0855397148676171,1.0,73.13965753
0.6430707876370887,0.16331658291457288,0.0855397148676171,0.2818181818181818,0
0.5702917771883289,0.4358974358974359,1.0,0.07106598984771574,53.85457225
0.836436170212766,0.16331658291457288,0.0855397148676171,0.05917159763313609,0
1.0,0.15126050420168066,1.0,0.11320754716981132,49.9274003
1.0,0.1673469387755102,0.30952380952380953,0.05917159763313609,0.321740184
0.5702917771883289,0.1595744680851064,0.30952380952380953,0.11320754716981132,35.25588385
0.5702917771883289,0.13545816733067728,1.0,0.2857142857142857,3.647451971
0.836436170212766,0.15217391304347827,0.0855397148676171,0.052941176470588235,3.267294839
0.5702917771883289,0.15228426395939088,1.0,0.07106598984771574,24.40165539
0.5702917771883289,0.3114406779661017,0.30952380952380953,1.0,53.5695113
1.0,0.1595744680851064,0.0855397148676171,0.2818181818181818,75.38356191
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.052941176470588235,43.34412585
0.6430707876370887,0.45307443365695793,1.0,0.052941176470588235,35.70389569
1.0,0.15126050420168066,0.0855397148676171,0.052941176470588235,44.55887608
1.0,0.17355371900826447,0.0855397148676171,0.11320754716981132,49.32093179
0.6430707876370887,0.16331658291457288,1.0,0.052941176470588235,45.97256872
0.836436170212766,0.3114406779661017,0.0855397148676171,0.2857142857142857,12.13886151
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.2818181818181818,61.27839379
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.06707317073170732,2.461539411
1.0,0.37467018469656993,1.0,0.12834224598930483,42.25144884
1.0,0.15800865800865802,0.0855397148676171,1.0,63.44404456
0.6430707876370887,1.0,0.30952380952380953,0.06707317073170732,0
1.0,0.15800865800865802,0.30952380952380953,0.2782608695652174,64.60204454
0.836436170212766,1.0,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.2818181818181818,41.91155944
0.5702917771883289,0.14933333333333335,0.0855397148676171,0.052941176470588235,4.7783658
1.0,0.15126050420168066,0.0855397148676171,0.07936507936507936,45.04873884
1.0,0.1595744680851064,0.0855397148676171,0.4019607843137255,78.29631742
1.0,0.15217391304347827,1.0,0.05952380952380952,24.59821074
1.0,0.14933333333333335,1.0,0.2857142857142857,26.57993699
1.0,0.15126050420168066,0.30952380952380953,0.05917159763313609,0.668792684
1.0,0.14910536779324055,0.30952380952380953,0.05952380952380952,22.74107385
0.5702917771883289,0.1603905160390516,1.0,0.05952380952380952,32.70750682
0.836436170212766,0.45307443365695793,0.30952380952380953,0.12834224598930483,38.15573638
1.0,0.15126050420168066,0.0855397148676171,0.2818181818181818,68.55764886
0.6430707876370887,0.15228426395939088,0.30952380952380953,0.2818181818181818,1.73070141
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.052941176470588235,0
1.0,0.15217391304347827,1.0,0.12834224598930483,33.82793233
0.5702917771883289,0.15217391304347827,1.0,0.06707317073170732,0
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.05917159763313609,0
0.6430707876370887,0.14152700186219738,0.0855397148676171,0.11320754716981132,42.82874785
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.05917159763313609,1.022402294
0.836436170212766,0.1595744680851064,1.0,0.07936507936507936,12.90070345
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.26956521739130435,6.168096918
0.5702917771883289,0.175,0.30952380952380953,0.052941176470588235,20.89901676
0.836436170212766,0.15800865800865802,0.30952380952380953,0.12834224598930483,34.52065187
0.836436170212766,0.15217391304347827,0.30952380952380953,0.2782608695652174,4.510171982
0.5702917771883289,0.15800865800865802,0.0855397148676171,0.07936507936507936,6.112603375
0.5702917771883289,0.4358974358974359,1.0,0.052941176470588235,54.23706273
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.06707317073170732,1.034854608
1.0,0.1603905160390516,0.0855397148676171,0.2818181818181818,70.27327326
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.06707317073170732,0
0.6430707876370887,0.14910536779324055,1.0,0.07936507936507936,12.78962475
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.2782608695652174,33.94683682
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.2857142857142857,1.720185042
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.12658227848101267,79.07623711
0.836436170212766,0.14285714285714285,0.0855397148676171,0.12658227848101267,70.96873006
0.6430707876370887,0.17355371900826447,0.30952380952380953,0.2857142857142857,13.89042777
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.26956521739130435,47.20893463
0.5702917771883289,0.3114406779661017,0.0855397148676171,0.2857142857142857,14.7474972
0.836436170212766,0.13545816733067728,0.0855397148676171,0.12658227848101267,12.44362591
0.836436170212766,0.15228426395939088,1.0,0.06707317073170732,3.525705852
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.05917159763313609,0
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.2818181818181818,7.466671245
0.6430707876370887,0.4358974358974359,1.0,0.4019607843137255,88.35188783
